timeStamp,demand,precip,temp
2016-05-05 19:00:00,5837.817,0.0,54.65
2016-05-05 20:00:00,5811.842,0.0,53.55
2016-05-05 21:00:00,5648.217,0.0,53.75
2016-05-05 22:00:00,5336.525,0.0,52.63
2016-05-05 23:00:00,4917.583,0.0,52.6
2016-05-06 00:00:00,4557.608,0.0,51.77
2016-05-06 01:00:00,4299.1,0.0,51.52
2016-05-06 02:00:00,4150.967,0.0098,51.16
2016-05-06 03:00:00,4066.533,0.0358,50.94
2016-05-06 04:00:00,4092.225,0.0,49.69
2016-05-06 05:00:00,4238.491,0.0604,48.73
2016-05-06 06:00:00,4706.325,0.021,48.66
2016-05-06 07:00:00,5314.692,0.0023,49.08
2016-05-06 08:00:00,5731.742,0.0,48.05
2016-05-06 09:00:00,6004.442,0.0,48.9
2016-05-06 10:00:00,6162.8,0.0035,48.75
2016-05-06 11:00:00,6211.683,0.0,49.05
2016-05-06 12:00:00,6216.317,0.0,49.22
2016-05-06 13:00:00,6205.942,0.0,50.03
2016-05-06 14:00:00,6164.15,0.0,50.91
2016-05-06 15:00:00,6138.033,0.0,51.69
2016-05-06 16:00:00,6144.417,0.0,51.66
2016-05-06 17:00:00,6114.075,0.0,51.74
2016-05-06 18:00:00,5990.858,0.0,50.86
2016-05-06 19:00:00,5899.617,0.0,50.25
2016-05-06 20:00:00,5814.442,0.0,49.86
2016-05-06 21:00:00,5644.125,0.0,49.9
2016-05-06 22:00:00,5364.942,0.0,48.88
2016-05-06 23:00:00,5019.85,0.0,49.16
2016-05-07 00:00:00,4639.592,0.0,49.63
2016-05-07 01:00:00,4377.4,0.0,48.92
2016-05-07 02:00:00,4220.25,0.0,49.23
2016-05-07 03:00:00,4135.75,0.0,49.07
2016-05-07 04:00:00,4094.45,0.0,48.42
2016-05-07 05:00:00,4142.55,0.0,48.46
2016-05-07 06:00:00,4262.283,0.0,48.56
2016-05-07 07:00:00,4490.983,0.0,48.96
2016-05-07 08:00:00,4796.608,0.0,50.11
2016-05-07 09:00:00,5065.192,0.0,50.75
2016-05-07 10:00:00,5240.283,0.0,52.0
2016-05-07 11:00:00,5309.95,0.0,52.32
2016-05-07 12:00:00,5307.858,0.0,53.06
2016-05-07 13:00:00,5257.142,0.0,54.15
2016-05-07 14:00:00,5222.625,0.0,55.29
2016-05-07 15:00:00,5185.008,0.0,56.17
2016-05-07 16:00:00,5138.892,0.0,56.59
2016-05-07 17:00:00,5123.517,0.0,56.37
2016-05-07 18:00:00,5113.267,0.0,56.13
2016-05-07 19:00:00,5119.133,0.0,55.71
2016-05-07 20:00:00,5240.433,0.0,53.55
2016-05-07 21:00:00,5213.325,0.0,52.88
2016-05-07 22:00:00,5062.683,0.0,51.55
2016-05-07 23:00:00,4822.917,0.0,50.88
2016-05-08 00:00:00,4545.45,0.0,50.78
2016-05-08 01:00:00,4307.825,0.0,49.87
2016-05-08 02:00:00,4105.242,0.0,48.33
2016-05-08 03:00:00,4002.767,0.0,49.71
2016-05-08 04:00:00,3961.017,0.0,49.02
2016-05-08 05:00:00,3972.05,0.0,49.41
2016-05-08 06:00:00,4041.225,0.0,49.74
2016-05-08 07:00:00,4235.667,0.2836,50.46
2016-05-08 08:00:00,4495.592,0.0098,51.26
2016-05-08 09:00:00,4744.475,0.0,51.85
2016-05-08 10:00:00,4941.775,0.0,53.76
2016-05-08 11:00:00,5011.617,0.0,55.53
2016-05-08 12:00:00,5050.058,0.0,57.91
2016-05-08 13:00:00,5045.767,0.0,63.3
2016-05-08 14:00:00,4977.975,0.0,64.18
2016-05-08 15:00:00,4940.017,0.0,64.14
2016-05-08 16:00:00,4946.717,0.0,63.51
2016-05-08 17:00:00,4963.033,0.0,63.27
2016-05-08 18:00:00,4973.483,0.0,62.49
2016-05-08 19:00:00,5011.083,0.0,61.11
2016-05-08 20:00:00,5161.158,0.0,59.06
2016-05-08 21:00:00,5161.4,0.0,57.63
2016-05-08 22:00:00,4978.075,0.0,55.21
2016-05-08 23:00:00,4683.317,0.0,54.72
2016-05-09 00:00:00,4365.375,0.0,53.74
2016-05-09 01:00:00,4147.15,0.0,53.71
2016-05-09 02:00:00,4002.367,0.0,50.52
2016-05-09 03:00:00,3913.842,0.0,50.52
2016-05-09 04:00:00,3936.342,0.0,50.84
2016-05-09 05:00:00,4132.792,0.0,49.83
2016-05-09 06:00:00,4602.625,0.0,50.89
2016-05-09 07:00:00,5183.233,0.0,52.57
2016-05-09 08:00:00,5577.092,0.0,56.06
2016-05-09 09:00:00,5838.542,0.0,59.74
2016-05-09 10:00:00,5969.533,0.0,63.07
2016-05-09 11:00:00,6047.892,0.0,66.71
2016-05-09 12:00:00,6100.775,0.0,68.66
2016-05-09 13:00:00,6154.592,0.0,69.81
2016-05-09 14:00:00,6153.283,0.0,70.78
2016-05-09 15:00:00,6171.642,0.0,70.97
2016-05-09 16:00:00,6182.592,0.0,70.98
2016-05-09 17:00:00,6155.2,0.0,69.83
2016-05-09 18:00:00,5952.125,0.0,68.8
2016-05-09 19:00:00,5846.392,0.0,66.52
2016-05-09 20:00:00,5829.817,0.0,64.8
2016-05-09 21:00:00,5673.1,0.0,63.17
2016-05-09 22:00:00,5327.825,0.0,62.36
2016-05-09 23:00:00,4873.567,0.0,58.27
2016-05-10 00:00:00,4451.958,0.0,56.43
2016-05-10 01:00:00,4189.708,0.0,54.82
2016-05-10 02:00:00,4032.7,0.0,52.01
2016-05-10 03:00:00,3954.75,0.0,51.33
2016-05-10 04:00:00,3961.492,0.0,49.95
2016-05-10 05:00:00,4127.417,0.0,48.33
2016-05-10 06:00:00,4583.025,0.0,49.09
2016-05-10 07:00:00,5165.342,0.0,50.68
2016-05-10 08:00:00,5575.142,0.0,53.92
2016-05-10 09:00:00,5818.817,0.0,56.39
2016-05-10 10:00:00,5923.225,0.0,58.81
2016-05-10 11:00:00,5987.708,0.0,60.42
2016-05-10 12:00:00,6033.3,0.0,62.65
2016-05-10 13:00:00,6028.917,0.0,63.11
2016-05-10 14:00:00,6027.35,0.0,61.78
2016-05-10 15:00:00,6039.892,0.0,62.24
2016-05-10 16:00:00,6087.267,0.0,60.61
2016-05-10 17:00:00,6072.092,0.0,60.09
2016-05-10 18:00:00,5898.4,0.0,59.7
2016-05-10 19:00:00,5771.308,0.0,59.28
2016-05-10 20:00:00,5762.783,0.0,58.77
2016-05-10 21:00:00,5611.842,0.0,57.08
2016-05-10 22:00:00,5281.8,0.0,56.25
2016-05-10 23:00:00,4843.767,0.0,55.43
2016-05-11 00:00:00,4432.933,0.0,54.03
2016-05-11 01:00:00,4180.858,0.0,53.14
2016-05-11 02:00:00,4032.525,0.0,52.3
2016-05-11 03:00:00,3959.308,0.0,51.08
2016-05-11 04:00:00,3965.808,0.0,50.59
2016-05-11 05:00:00,4145.05,0.0,50.16
2016-05-11 06:00:00,4606.375,0.0,50.46
2016-05-11 07:00:00,5201.317,0.0,53.42
2016-05-11 08:00:00,5634.4,0.0,58.05
2016-05-11 09:00:00,5913.717,0.0,62.26
2016-05-11 10:00:00,6068.183,0.0,65.9
2016-05-11 11:00:00,6138.892,0.0,67.55
2016-05-11 12:00:00,6191.675,0.0,69.78
2016-05-11 13:00:00,6213.358,0.0,71.78
2016-05-11 14:00:00,6233.525,0.0,73.34
2016-05-11 15:00:00,6276.942,0.0,72.48
2016-05-11 16:00:00,6322.358,0.0,71.14
2016-05-11 17:00:00,6311.617,0.0,71.17
2016-05-11 18:00:00,6080.125,0.0,69.54
2016-05-11 19:00:00,5896.042,0.0,68.06
2016-05-11 20:00:00,5867.3,0.0,65.98
2016-05-11 21:00:00,5747.85,0.0,63.54
2016-05-11 22:00:00,5429.425,0.0,63.87
2016-05-11 23:00:00,5010.7,0.0,62.11
2016-05-12 00:00:00,4589.717,0.0,60.5
2016-05-12 01:00:00,4284.942,0.0,60.9
2016-05-12 02:00:00,4103.008,0.0,59.55
2016-05-12 03:00:00,4022.625,0.0,57.24
2016-05-12 04:00:00,4025.842,0.0,55.0
2016-05-12 05:00:00,4197.725,0.0,54.44
2016-05-12 06:00:00,4682.9,0.0,56.82
2016-05-12 07:00:00,5321.467,0.0,58.43
2016-05-12 08:00:00,5785.025,0.0,62.1
2016-05-12 09:00:00,6068.208,0.0,66.39
2016-05-12 10:00:00,6225.45,0.0,68.43
2016-05-12 11:00:00,6312.467,0.0,70.11
2016-05-12 12:00:00,6392.667,0.0,71.78
2016-05-12 13:00:00,6443.567,0.0,73.86
2016-05-12 14:00:00,6481.942,0.0,75.04
2016-05-12 15:00:00,6566.267,0.0,74.75
2016-05-12 16:00:00,6648.625,0.0,73.62
2016-05-12 17:00:00,6540.842,0.0,73.47
2016-05-12 18:00:00,6262.783,0.0,70.35
2016-05-12 19:00:00,5990.642,0.0,68.34
2016-05-12 20:00:00,5940.125,0.0,63.83
2016-05-12 21:00:00,5778.617,0.0,61.89
2016-05-12 22:00:00,5449.458,0.0,59.71
2016-05-12 23:00:00,5021.283,0.0,59.22
2016-05-13 00:00:00,4606.067,0.0,57.32
2016-05-13 01:00:00,4329.642,0.0,56.74
2016-05-13 02:00:00,4182.225,0.0,57.03
2016-05-13 03:00:00,4089.533,0.0,56.09
2016-05-13 04:00:00,4101.3,0.0,56.6
2016-05-13 05:00:00,4277.617,0.0023,57.17
2016-05-13 06:00:00,4741.4,0.0033,58.1
2016-05-13 07:00:00,5372.842,0.0025,59.17
2016-05-13 08:00:00,5812.008,0.0,60.47
2016-05-13 09:00:00,6130.175,0.0,63.74
2016-05-13 10:00:00,6313.233,0.0,64.73
2016-05-13 11:00:00,6374.55,0.0,64.13
2016-05-13 12:00:00,6379.917,0.0,62.68
2016-05-13 13:00:00,6370.033,0.0,63.39
2016-05-13 14:00:00,6332.225,0.0199,63.42
2016-05-13 15:00:00,6326.708,0.0131,62.03
2016-05-13 16:00:00,6371.9,0.0887,61.47
2016-05-13 17:00:00,6353.558,0.026,61.51
2016-05-13 18:00:00,6182.533,0.0,61.61
2016-05-13 19:00:00,6025.542,0.0,62.94
2016-05-13 20:00:00,5915.025,0.0,63.3
2016-05-13 21:00:00,5772.9,0.0,63.25
2016-05-13 22:00:00,5513.283,0.0,62.47
2016-05-13 23:00:00,5144.467,0.0,62.48
2016-05-14 00:00:00,4757.517,0.0,61.14
2016-05-14 01:00:00,4460.5,0.0,60.91
2016-05-14 02:00:00,4279.825,0.0,60.14
2016-05-14 03:00:00,4149.658,0.0,58.83
2016-05-14 04:00:00,4095.092,0.0,57.49
2016-05-14 05:00:00,4105.492,0.0,56.2
2016-05-14 06:00:00,4207.392,0.0,57.37
2016-05-14 07:00:00,4511.158,0.0,59.68
2016-05-14 08:00:00,4866.967,0.0,62.41
2016-05-14 09:00:00,5160.933,0.0,66.08
2016-05-14 10:00:00,5398.942,0.0,68.63
2016-05-14 11:00:00,5535.667,0.0,70.97
2016-05-14 12:00:00,5573.917,0.0,71.59
2016-05-14 13:00:00,5539.992,0.0,70.87
2016-05-14 14:00:00,5496.025,0.0,70.01
2016-05-14 15:00:00,5450.858,0.0,69.03
2016-05-14 16:00:00,5428.95,0.0,67.33
2016-05-14 17:00:00,5460.625,0.0,69.13
2016-05-14 18:00:00,5485.45,0.0024,68.5
2016-05-14 19:00:00,5451.325,0.0,64.33
2016-05-14 20:00:00,5439.633,0.006,61.0
2016-05-14 21:00:00,5336.1,0.0,60.33
2016-05-14 22:00:00,5142.142,0.0,60.6
2016-05-14 23:00:00,4861.108,0.0,59.13
2016-05-15 00:00:00,4538.858,0.0,56.67
2016-05-15 01:00:00,4273.175,0.0,55.0
2016-05-15 02:00:00,4093.533,0.0,53.96
2016-05-15 03:00:00,3987.05,0.0,51.34
2016-05-15 04:00:00,3925.225,0.0,50.46
2016-05-15 05:00:00,3935.667,0.0,48.59
2016-05-15 06:00:00,3998.764,0.0,48.24
2016-05-15 07:00:00,4166.5,0.0,49.36
2016-05-15 08:00:00,4423.633,0.0,51.78
2016-05-15 09:00:00,4671.492,0.0,54.14
2016-05-15 10:00:00,4905.208,0.0,55.07
2016-05-15 11:00:00,4990.117,0.0,56.28
2016-05-15 12:00:00,5090.85,0.0,55.29
2016-05-15 13:00:00,5083.283,0.0,54.98
2016-05-15 14:00:00,5079.625,0.0021,55.49
2016-05-15 15:00:00,5086.35,0.0,55.44
2016-05-15 16:00:00,5075.108,0.0,55.42
2016-05-15 17:00:00,5081.733,0.0,55.96
2016-05-15 18:00:00,5113.192,0.0,54.68
2016-05-15 19:00:00,5163.75,0.0,53.7
2016-05-15 20:00:00,5271.5,0.0,48.53
2016-05-15 21:00:00,5254.025,0.0,47.11
2016-05-15 22:00:00,5018.5,0.0,48.51
2016-05-15 23:00:00,4681.633,0.0,47.3
2016-05-16 00:00:00,4329.0,0.0,45.47
2016-05-16 01:00:00,4119.725,0.0,44.66
2016-05-16 02:00:00,3983.058,0.0,44.42
2016-05-16 03:00:00,3915.158,0.0,42.89
2016-05-16 04:00:00,3940.375,0.0,42.29
2016-05-16 05:00:00,4136.567,0.0,41.66
2016-05-16 06:00:00,4598.667,0.0,42.63
2016-05-16 07:00:00,5188.5,0.0,43.96
2016-05-16 08:00:00,5563.642,0.0,46.43
2016-05-16 09:00:00,5875.825,0.0,49.11
2016-05-16 10:00:00,5969.642,0.0,51.64
2016-05-16 11:00:00,6016.567,0.0,53.89
2016-05-16 12:00:00,6001.733,0.0,57.15
2016-05-16 13:00:00,5994.108,0.0,58.91
2016-05-16 14:00:00,5979.417,0.0,61.24
2016-05-16 15:00:00,5996.108,0.0,64.57
2016-05-16 16:00:00,6025.725,0.0,65.22
2016-05-16 17:00:00,6033.242,0.0,65.44
2016-05-16 18:00:00,5860.633,0.0,65.37
2016-05-16 19:00:00,5729.775,0.0,64.33
2016-05-16 20:00:00,5729.317,0.0,62.51
2016-05-16 21:00:00,5600.158,0.0,61.18
2016-05-16 22:00:00,5291.425,0.0,59.48
2016-05-16 23:00:00,4846.208,0.0,58.11
2016-05-17 00:00:00,4442.225,0.0,58.32
2016-05-17 01:00:00,4197.342,0.0,57.82
2016-05-17 02:00:00,4054.633,0.0,55.52
2016-05-17 03:00:00,3976.675,0.0,55.17
2016-05-17 04:00:00,3993.733,0.0,54.6
2016-05-17 05:00:00,4157.108,0.0,54.55
2016-05-17 06:00:00,4638.133,0.0,55.96
2016-05-17 07:00:00,5210.875,0.0,57.06
2016-05-17 08:00:00,5647.192,0.0,58.86
2016-05-17 09:00:00,5907.683,0.0,61.61
2016-05-17 10:00:00,6006.492,0.0,62.91
2016-05-17 11:00:00,6082.392,0.0,64.47
2016-05-17 12:00:00,6120.833,0.0,65.5
2016-05-17 13:00:00,6151.758,0.0,66.34
2016-05-17 14:00:00,6137.975,0.0,66.02
2016-05-17 15:00:00,6104.917,0.0,64.04
2016-05-17 16:00:00,6142.167,0.0082,62.73
2016-05-17 17:00:00,6122.425,0.0,59.88
2016-05-17 18:00:00,5932.483,0.0,59.39
2016-05-17 19:00:00,5788.833,0.0,57.53
2016-05-17 20:00:00,5747.55,0.0,56.91
2016-05-17 21:00:00,5611.358,0.0,55.12
2016-05-17 22:00:00,5302.075,0.0,54.72
2016-05-17 23:00:00,4870.575,0.0,55.63
2016-05-18 00:00:00,4474.867,0.0,54.09
2016-05-18 01:00:00,4221.9,0.0,53.78
2016-05-18 02:00:00,4078.858,0.0,52.24
2016-05-18 03:00:00,4004.942,0.0,52.94
2016-05-18 04:00:00,4011.467,0.0,53.08
2016-05-18 05:00:00,4169.408,0.0,52.09
2016-05-18 06:00:00,4642.733,0.0,52.81
2016-05-18 07:00:00,5246.933,0.0,54.51
2016-05-18 08:00:00,5658.258,0.0,56.44
2016-05-18 09:00:00,5877.292,0.0,57.77
2016-05-18 10:00:00,5993.092,0.0,61.3
2016-05-18 11:00:00,6036.108,0.0,62.19
2016-05-18 12:00:00,6074.958,0.0,63.61
2016-05-18 13:00:00,6099.083,0.0,65.49
2016-05-18 14:00:00,6116.758,0.0,65.68
2016-05-18 15:00:00,6139.142,0.0,65.72
2016-05-18 16:00:00,6140.642,0.0,65.11
2016-05-18 17:00:00,6083.133,0.0153,62.55
2016-05-18 18:00:00,5905.992,0.0,60.53
2016-05-18 19:00:00,5805.667,0.0,57.83
2016-05-18 20:00:00,5758.067,0.0,57.42
2016-05-18 21:00:00,5590.35,0.0095,57.62
2016-05-18 22:00:00,5283.117,0.0,56.43
2016-05-18 23:00:00,4848.5,0.0,56.08
2016-05-19 00:00:00,4460.092,0.0,54.87
2016-05-19 01:00:00,4209.717,0.0031,55.74
2016-05-19 02:00:00,4060.725,0.0026,55.29
2016-05-19 03:00:00,3987.467,0.0,55.1
2016-05-19 04:00:00,3988.858,0.0061,54.74
2016-05-19 05:00:00,4155.858,0.0,54.65
2016-05-19 06:00:00,4630.325,0.0,54.95
2016-05-19 07:00:00,5235.083,0.0032,56.84
2016-05-19 08:00:00,5661.825,0.0,58.17
2016-05-19 09:00:00,5919.7,0.0,60.91
2016-05-19 10:00:00,6071.017,0.0,63.37
2016-05-19 11:00:00,6169.883,0.0,66.9
2016-05-19 12:00:00,6231.817,0.0024,68.45
2016-05-19 13:00:00,6285.35,0.0,68.71
2016-05-19 14:00:00,6253.545,0.0,69.56
2016-05-19 15:00:00,6242.117,0.0,66.53
2016-05-19 16:00:00,6254.517,0.0,65.55
2016-05-19 17:00:00,6208.492,0.0026,64.29
2016-05-19 18:00:00,5968.283,0.0,64.3
2016-05-19 19:00:00,5787.525,0.0,61.04
2016-05-19 20:00:00,5724.708,0.0,59.44
2016-05-19 21:00:00,5623.183,0.0,58.83
2016-05-19 22:00:00,5317.4,0.0,56.94
2016-05-19 23:00:00,4925.25,0.0,57.07
2016-05-20 00:00:00,4527.917,0.0,56.66
2016-05-20 01:00:00,4260.0,0.0,56.67
2016-05-20 02:00:00,4093.942,0.0,56.96
2016-05-20 03:00:00,4013.35,0.0,56.48
2016-05-20 04:00:00,4006.583,0.0,54.89
2016-05-20 05:00:00,4159.933,0.0,53.96
2016-05-20 06:00:00,4629.675,0.0,54.55
2016-05-20 07:00:00,5225.225,0.0,57.14
2016-05-20 08:00:00,5649.773,0.0,60.15
2016-05-20 09:00:00,5965.933,0.0,63.05
2016-05-20 10:00:00,6143.133,0.0,66.65
2016-05-20 11:00:00,6237.692,0.0,69.35
2016-05-20 12:00:00,6286.292,0.0,70.88
2016-05-20 13:00:00,6312.392,0.0,72.28
2016-05-20 14:00:00,6349.8,0.0,73.49
2016-05-20 15:00:00,6389.333,0.0,73.77
2016-05-20 16:00:00,6429.967,0.0,73.1
2016-05-20 17:00:00,6349.6,0.0,73.79
2016-05-20 18:00:00,6036.55,0.0,70.58
2016-05-20 19:00:00,5838.183,0.0,67.02
2016-05-20 20:00:00,5741.108,0.0,63.45
2016-05-20 21:00:00,5612.292,0.0,62.97
2016-05-20 22:00:00,5347.367,0.0,62.7
2016-05-20 23:00:00,4987.7,0.0,62.31
2016-05-21 00:00:00,4626.475,0.0,61.27
2016-05-21 01:00:00,4363.925,0.0,60.15
2016-05-21 02:00:00,4188.608,0.0,58.36
2016-05-21 03:00:00,4087.692,0.0,57.82
2016-05-21 04:00:00,4034.725,0.0,57.0
2016-05-21 05:00:00,4044.258,0.0,56.65
2016-05-21 06:00:00,4162.558,0.0,57.27
2016-05-21 07:00:00,4419.875,0.0,57.98
2016-05-21 08:00:00,4748.392,0.0,61.55
2016-05-21 09:00:00,5038.142,0.0,63.35
2016-05-21 10:00:00,5238.775,0.0,63.18
2016-05-21 11:00:00,5343.025,0.0,63.9
2016-05-21 12:00:00,5371.925,0.0,64.36
2016-05-21 13:00:00,5341.892,0.0,64.57
2016-05-21 14:00:00,5291.033,0.0081,63.98
2016-05-21 15:00:00,5240.0,0.0,62.87
2016-05-21 16:00:00,5222.775,0.0,61.6
2016-05-21 17:00:00,5214.725,0.0,60.85
2016-05-21 18:00:00,5219.075,0.0256,61.18
2016-05-21 19:00:00,5263.967,0.0164,60.94
2016-05-21 20:00:00,5291.075,0.0025,59.04
2016-05-21 21:00:00,5210.2,0.01,57.47
2016-05-21 22:00:00,5008.133,0.0158,57.23
2016-05-21 23:00:00,4739.892,0.0063,57.16
2016-05-22 00:00:00,4471.317,0.0033,55.43
2016-05-22 01:00:00,4236.467,0.0036,55.04
2016-05-22 02:00:00,4066.8,0.0052,54.74
2016-05-22 03:00:00,3959.675,0.0025,54.67
2016-05-22 04:00:00,3907.908,0.0769,54.11
2016-05-22 05:00:00,3912.517,0.0208,55.22
2016-05-22 06:00:00,3980.942,0.0,54.74
2016-05-22 07:00:00,4166.117,0.0,54.56
2016-05-22 08:00:00,4411.042,0.0,56.38
2016-05-22 09:00:00,4674.783,0.0036,58.02
2016-05-22 10:00:00,4920.333,0.0025,60.83
2016-05-22 11:00:00,5024.842,0.0028,61.58
2016-05-22 12:00:00,5102.45,0.0,64.17
2016-05-22 13:00:00,5141.767,0.0,66.96
2016-05-22 14:00:00,5134.758,0.0,68.16
2016-05-22 15:00:00,5157.733,0.0,68.0
2016-05-22 16:00:00,5178.133,0.0,68.06
2016-05-22 17:00:00,5197.992,0.0,66.69
2016-05-22 18:00:00,5220.058,0.0,65.59
2016-05-22 19:00:00,5221.025,0.0,64.01
2016-05-22 20:00:00,5322.717,0.0,61.53
2016-05-22 21:00:00,5316.033,0.0,62.47
2016-05-22 22:00:00,5080.325,0.0,61.06
2016-05-22 23:00:00,4737.0,0.0,60.78
2016-05-23 00:00:00,4411.583,0.0,58.61
2016-05-23 01:00:00,4176.483,0.0,57.96
2016-05-23 02:00:00,4045.75,0.0,56.72
2016-05-23 03:00:00,3977.742,0.0,56.63
2016-05-23 04:00:00,3991.75,0.0,55.89
2016-05-23 05:00:00,4180.508,0.0,56.24
2016-05-23 06:00:00,4680.383,0.0,56.16
2016-05-23 07:00:00,5307.183,0.0,58.57
2016-05-23 08:00:00,5798.233,0.0,61.46
2016-05-23 09:00:00,6150.225,0.0,65.75
2016-05-23 10:00:00,6327.117,0.0,69.21
2016-05-23 11:00:00,6446.733,0.0,71.35
2016-05-23 12:00:00,6506.608,0.0,72.96
2016-05-23 13:00:00,6556.558,0.0029,73.51
2016-05-23 14:00:00,6557.092,0.0,74.08
2016-05-23 15:00:00,6602.617,0.0,73.85
2016-05-23 16:00:00,6621.733,0.0,72.94
2016-05-23 17:00:00,6544.35,0.0098,71.46
2016-05-23 18:00:00,6258.067,0.0,67.19
2016-05-23 19:00:00,6043.642,0.0032,62.81
2016-05-23 20:00:00,5959.392,0.0,61.86
2016-05-23 21:00:00,5812.625,0.0,62.51
2016-05-23 22:00:00,5469.383,0.0028,63.25
2016-05-23 23:00:00,5022.733,0.0,62.37
2016-05-24 00:00:00,4609.45,0.0061,61.37
2016-05-24 01:00:00,4355.458,0.0037,61.43
2016-05-24 02:00:00,4193.933,0.0275,61.73
2016-05-24 03:00:00,4125.683,0.0137,60.15
2016-05-24 04:00:00,4139.942,0.0309,59.2
2016-05-24 05:00:00,4325.55,0.0451,59.08
2016-05-24 06:00:00,4831.842,0.025,58.72
2016-05-24 07:00:00,5465.983,0.0298,59.8
2016-05-24 08:00:00,5920.017,0.0118,60.02
2016-05-24 09:00:00,6222.875,0.0023,60.93
2016-05-24 10:00:00,6400.542,0.0173,62.34
2016-05-24 11:00:00,6468.133,0.0,64.75
2016-05-24 12:00:00,6509.225,0.0,66.78
2016-05-24 13:00:00,6598.367,0.0,69.22
2016-05-24 14:00:00,6549.7,0.0025,70.16
2016-05-24 15:00:00,6534.6,0.0,72.71
2016-05-24 16:00:00,6667.483,0.0,72.49
2016-05-24 17:00:00,6652.092,0.0,71.21
2016-05-24 18:00:00,6413.2,0.0,68.46
2016-05-24 19:00:00,6254.142,0.0,68.05
2016-05-24 20:00:00,6111.633,0.0,68.06
2016-05-24 21:00:00,5949.742,0.0,67.44
2016-05-24 22:00:00,5577.592,0.0,66.56
2016-05-24 23:00:00,5160.392,0.0,64.91
2016-05-25 00:00:00,4729.025,0.0,63.39
2016-05-25 01:00:00,4452.825,0.0,62.26
2016-05-25 02:00:00,4288.258,0.0,62.33
2016-05-25 03:00:00,4199.125,0.0,61.03
2016-05-25 04:00:00,4187.767,0.0,60.2
2016-05-25 05:00:00,4364.325,0.0,59.6
2016-05-25 06:00:00,4902.142,0.0,60.17
2016-05-25 07:00:00,5593.925,0.0,63.24
2016-05-25 08:00:00,6143.233,0.0,68.64
2016-05-25 09:00:00,6510.817,0.0,72.46
2016-05-25 10:00:00,6741.608,0.0,76.83
2016-05-25 11:00:00,6930.967,0.0,79.87
2016-05-25 12:00:00,7095.308,0.0,82.6
2016-05-25 13:00:00,7244.292,0.0,84.89
2016-05-25 14:00:00,7330.8,0.0,86.66
2016-05-25 15:00:00,7449.383,0.0,86.99
2016-05-25 16:00:00,7537.817,0.0,86.03
2016-05-25 17:00:00,7525.333,0.0,85.1
2016-05-25 18:00:00,7219.583,0.0,83.9
2016-05-25 19:00:00,6945.958,0.0,81.75
2016-05-25 20:00:00,6817.055,0.0,80.52
2016-05-25 21:00:00,6688.025,0.0,79.35
2016-05-25 22:00:00,6341.508,0.0,75.88
2016-05-25 23:00:00,5880.317,0.0,75.52
2016-05-26 00:00:00,5420.558,0.0,73.64
2016-05-26 01:00:00,5092.792,0.0,73.68
2016-05-26 02:00:00,4867.975,0.0,72.0
2016-05-26 03:00:00,4757.992,0.0,70.02
2016-05-26 04:00:00,4734.05,0.0,68.59
2016-05-26 05:00:00,4902.675,0.0,68.34
2016-05-26 06:00:00,5439.992,0.0,67.01
2016-05-26 07:00:00,6158.333,0.0,71.15
2016-05-26 08:00:00,6727.125,0.0,73.99
2016-05-26 09:00:00,7147.758,0.0,78.27
2016-05-26 10:00:00,7451.717,0.0,80.57
2016-05-26 11:00:00,7687.883,0.0,83.08
2016-05-26 12:00:00,7889.042,0.0,86.64
2016-05-26 13:00:00,8012.917,0.0,86.71
2016-05-26 14:00:00,8122.208,0.0,87.63
2016-05-26 15:00:00,8218.775,0.0,86.65
2016-05-26 16:00:00,8283.509,0.0,85.65
2016-05-26 17:00:00,8091.433,0.0,84.67
2016-05-26 18:00:00,7710.117,0.0,82.48
2016-05-26 19:00:00,7374.575,0.0,79.1
2016-05-26 20:00:00,7151.6,0.0,76.07
2016-05-26 21:00:00,7002.792,0.0,74.8
2016-05-26 22:00:00,6641.0,0.0,73.51
2016-05-26 23:00:00,6175.017,0.007,72.99
2016-05-27 00:00:00,5702.25,0.0,70.29
2016-05-27 01:00:00,5366.983,0.0,69.92
2016-05-27 02:00:00,5152.125,0.0,70.04
2016-05-27 03:00:00,5058.9,0.0,69.37
2016-05-27 04:00:00,5060.683,0.0,70.0
2016-05-27 05:00:00,5232.217,0.0,69.03
2016-05-27 06:00:00,5770.967,0.0,69.87
2016-05-27 07:00:00,6436.017,0.0,71.65
2016-05-27 08:00:00,6969.95,0.0,73.96
2016-05-27 09:00:00,7431.9,0.0,75.79
2016-05-27 10:00:00,7784.717,0.0,78.5
2016-05-27 11:00:00,8054.633,0.0,81.23
2016-05-27 12:00:00,8199.325,0.0,82.67
2016-05-27 13:00:00,8286.233,0.0,84.16
2016-05-27 14:00:00,8300.309,0.0,84.39
2016-05-27 15:00:00,8242.108,0.0,81.61
2016-05-27 16:00:00,8168.258,0.0,80.17
2016-05-27 17:00:00,8077.267,0.0,78.75
2016-05-27 18:00:00,7768.708,0.0,79.12
2016-05-27 19:00:00,7476.033,0.0,77.56
2016-05-27 20:00:00,7313.467,0.0,76.9
2016-05-27 21:00:00,7177.983,0.0,74.62
2016-05-27 22:00:00,6863.792,0.0,74.87
2016-05-27 23:00:00,6461.233,0.0,74.93
2016-05-28 00:00:00,6041.617,0.0,74.69
2016-05-28 01:00:00,5699.558,0.0,74.12
